8142	0.896
8143	0.896
8144	0.896
8145	0.896
8146	0.896
8147	0.896
8148	0.896
8149	0.896
8150	0.896
8151	0.896
8152	0.896
8153	0.896
8154	0.896
8155	0.896
8156	0.896
8157	0.896
8158	0.896
8159	0.896
8160	0.896
8161	0.896
8162	0.896
8163	0.896
8164	0.896
8165	0.896
8166	0.896
8167	0.896
8168	0.896
8169	0.896
8170	0.896
8171	0.896
8172	0.896
8173	0.896
8174	0.896
8175	0.896
8176	0.896
8177	0.896
8178	0.896
8179	0.896
8180	0.896
8181	0.896
8182	0.896
8183	0.896
8184	0.896
8185	0.896
8186	0.896
8187	0.896
8188	0.896
8189	0.896
8190	0.896
8191	0.896
8192	0.896
8193	0.896
8194	0.896
8195	0.896
8196	0.896
8197	0.896
8198	0.896
8199	0.896
8200	0.896
8201	0.896
8202	0.896
8203	0.896
8204	0.896
8205	0.896
8206	0.896
8207	0.896
8208	0.896
8209	0.896
8210	0.896
8211	0.896
8212	0.896
8213	0.896
8214	0.896
8215	0.896
8216	0.896
8217	0.896
8218	0.896
8219	0.896
8220	0.896
8221	0.896
8222	0.896
8223	0.896
8224	0.896
8225	0.896
8226	0.896
8227	0.896
8228	0.896
8229	0.896
8230	0.896
8231	0.896
8232	0.896
8233	0.896
8234	0.896
8235	0.896
8236	0.896
8237	0.896
8238	0.896
8239	0.896
8240	0.896
8241	0.896
8242	0.896
8243	0.896
8244	0.896
8245	0.896
8246	0.896
8247	0.896
8248	0.896
8249	0.896
8250	0.896
8251	0.896
8252	0.896
8253	0.896
8254	0.896
8255	0.896
8256	0.896
8257	0.896
8258	0.896
8259	0.896
8260	0.896
8261	0.896
8262	0.896
8263	0.896
8264	0.896
8265	0.896
8266	0.896
8267	0.896
8268	0.896
8269	0.896
8270	0.896
8271	0.896
8272	0.896
8273	0.896
8274	0.896
8275	0.896
8276	0.896
8277	0.896
8278	0.896
8279	0.896
8280	0.896
8281	0.896
8282	0.896
8283	0.896
8284	0.896
8285	0.896
8286	0.896
8287	0.896
8288	0.896
8289	0.896
8290	0.896
8291	0.896
8292	0.896
8293	0.896
8294	0.896
8295	0.896
8296	0.896
8297	0.896
8298	0.896
8299	0.896
8300	0.896
8301	0.896
8302	0.896
8303	0.896
8304	0.896
8305	0.896
8306	0.896
8307	0.896
8308	0.896
8309	0.896
8310	0.896
8311	0.896
8312	0.896
8313	0.896
8314	0.896
8315	0.896
8316	0.896
8317	0.896
8318	0.896
8319	0.896
8320	0.896
8321	0.896
8322	0.896
8323	0.896
8324	0.896
8325	0.896
8326	0.896
8327	0.896
8328	0.896
8329	0.896
8330	0.896
8331	0.896
8332	0.896
8333	0.896
8334	0.896
8335	0.896
8336	0.896
8337	0.896
8338	0.896
8339	0.896
8340	0.896
8341	0.896
8342	0.896
8343	0.896
8344	0.896
8345	0.896
8346	0.896
8347	0.896
8348	0.896
8349	0.896
8350	0.896
8351	0.896
8352	0.896
8353	0.896
8354	0.896
8355	0.896
8356	0.896
8357	0.896
8358	0.896
8359	0.896
8360	0.896
8361	0.896
8362	0.896
8363	0.896
8364	0.896
8365	0.896
8366	0.896
8367	0.896
8368	0.896
8369	0.896
8370	0.896
8371	0.896
8372	0.896
8373	0.896
8374	0.896
8375	0.896
8376	0.896
8377	0.896
8378	0.896
8379	0.896
8380	0.896
8381	0.896
8382	0.896
8383	0.896
8384	0.896
8385	0.896
8386	0.896
8387	0.896
8388	0.896
8389	0.896
8390	0.896
8391	0.896
8392	0.896
8393	0.896
8394	0.896
8395	0.896
8396	0.896
8397	0.896
8398	0.896
8399	0.896
8400	0.896
8401	0.896
8402	0.896
8403	0.896
8404	0.896
8405	0.896
8406	0.896
8407	0.896
8408	0.896
8409	0.896
8410	0.896
8411	0.896
8412	0.896
8413	0.896
8414	0.896
8415	0.896
8416	0.896
8417	0.896
8418	0.896
8419	0.896
8420	0.896
8421	0.896
8422	0.896
8423	0.896
8424	0.896
8425	0.896
8426	0.896
8427	0.896
8428	0.896
8429	0.896
8430	0.896
8431	0.896
8432	0.896
8433	0.896
8434	0.896
8435	0.896
8436	0.896
8437	0.896
8438	0.896
8439	0.896
8440	0.896
8441	0.896
8442	0.896
8443	0.896
8444	0.896
8445	0.896
8446	0.896
8447	0.896
8448	0.896
8449	0.896
8450	0.896
8451	0.896
8452	0.896
8453	0.896
8454	0.896
8455	0.896
8456	0.896
8457	0.896
8458	0.896
8459	0.896
8460	0.896
8461	0.896
8462	0.896
8463	0.896
8464	0.896
8465	0.896
8466	0.896
8467	0.896
8468	0.896
8469	0.896
8470	0.896
8471	0.896
8472	0.896
8473	0.896
8474	0.896
8475	0.896
8476	0.896
8477	0.896
8478	0.896
8479	0.896
8480	0.896
8481	0.896
8482	0.896
8483	0.896
8484	0.896
8485	0.896
8486	0.896
8487	0.896
8488	0.896
8489	0.896
8490	0.896
8491	0.896
8492	0.896
8493	0.896
8494	0.896
8495	0.896
8496	0.896
8497	0.896
8498	0.896
8499	0.896
8500	0.896
8501	0.896
8502	0.896
8503	0.896
8504	0.896
8505	0.896
8506	0.896
8507	0.896
8508	0.896
8509	0.896
8510	0.896
8511	0.896
8512	0.896
8513	0.896
8514	0.896
8515	0.896
8516	0.896
8517	0.896
8518	0.896
8519	0.896
8520	0.896
8521	0.896
8522	0.896
8523	0.896
8524	0.896
8525	0.896
8526	0.896
8527	0.896
8528	0.896
8529	0.896
8530	0.896
8531	0.896
8532	0.896
8533	0.896
8534	0.896
8535	0.896
8536	0.896
8537	0.896
8538	0.896
8539	0.896
8540	0.896
8541	0.896
8542	0.896
8543	0.896
8544	0.896
8545	0.896
8546	0.896
8547	0.896
8548	0.896
8549	0.896
8550	0.896
8551	0.896
8552	0.896
8553	0.896
8554	0.896
8555	0.896
8556	0.896
8557	0.896
8558	0.896
8559	0.896
8560	0.896
8561	0.896
8562	0.896
8563	0.896
8564	0.896
8565	0.896
8566	0.896
8567	0.896
8568	0.896
8569	0.896
8570	0.896
8571	0.896
8572	0.896
8573	0.896
8574	0.896
8575	0.896
8576	0.896
8577	0.896
8578	0.896
8579	0.896
8580	0.896
8581	0.896
8582	0.896
8583	0.896
8584	0.896
8585	0.896
8586	0.896
8587	0.896
8588	0.896
8589	0.896
8590	0.896
8591	0.896
8592	0.896
8593	0.896
8594	0.896
8595	0.896
8596	0.896
8597	0.896
8598	0.896
8599	0.896
8600	0.896
8601	0.896
8602	0.896
8603	0.896
8604	0.896
8605	0.896
8606	0.896
8607	0.896
8608	0.896
8609	0.896
8610	0.896
8611	0.896
8612	0.896
8613	0.896
8614	0.896
8615	0.896
8616	0.896
8617	0.896
8618	0.896
8619	0.896
8620	0.896
8621	0.896
8622	0.896
8623	0.896
8624	0.896
8625	0.896
8626	0.896
8627	0.896
8628	0.896
8629	0.896
8630	0.896
8631	0.896
8632	0.896
8633	0.896
8634	0.896
8635	0.896
8636	0.896
8637	0.896
8638	0.896
8639	0.896
8640	0.896
8641	0.896
8642	0.896
8643	0.896
8644	0.896
8645	0.896
8646	0.896
8647	0.896
8648	0.896
8649	0.896
8650	0.896
8651	0.896
8652	0.896
8653	0.896
8654	0.896
8655	0.896
8656	0.896
8657	0.896
8658	0.896
8659	0.896
8660	0.896
8661	0.896
8662	0.896
8663	0.896
8664	0.896
8665	0.896
8666	0.896
8667	0.896
8668	0.896
8669	0.896
8670	0.896
8671	0.896
8672	0.896
8673	0.896
8674	0.896
8675	0.896
8676	0.896
8677	0.896
8678	0.896
8679	0.896
8680	0.896
8681	0.896
8682	0.896
8683	0.896
8684	0.896
8685	0.896
8686	0.896
8687	0.896
8688	0.896
8689	0.896
8690	0.896
8691	0.896
8692	0.896
8693	0.896
8694	0.896
8695	0.896
8696	0.896
8697	0.896
8698	0.896
8699	0.896
8700	0.896
8701	0.896
8702	0.896
8703	0.896
8704	0.896
8705	0.896
8706	0.896
8707	0.896
8708	0.896
8709	0.896
8710	0.896
8711	0.896
8712	0.896
8713	0.896
8714	0.896
8715	0.896
8716	0.896
8717	0.896
8718	0.896
8719	0.896
8720	0.896
8721	0.896
8722	0.896
8723	0.896
8724	0.896
8725	0.896
8726	0.896
8727	0.896
8728	0.896
8729	0.896
8730	0.896
8731	0.896
8732	0.896
8733	0.896
8734	0.896
8735	0.896
8736	0.896
8737	0.896
8738	0.896
8739	0.896
8740	0.896
8741	0.896
8742	0.896
8743	0.896
8744	0.896
8745	0.896
8746	0.896
8747	0.896
8748	0.896
8749	0.896
8750	0.896
8751	0.896
8752	0.896
8753	0.896
8754	0.896
8755	0.896
8756	0.896
8757	0.896
8758	0.896
8759	0.896
8760	0.896
8761	0.896
8762	0.896
8763	0.896
8764	0.896
8765	0.896
8766	0.896
8767	0.896
8768	0.896
8769	0.896
8770	0.896
8771	0.896
8772	0.896
8773	0.896
8774	0.896
8775	0.896
8776	0.896
8777	0.896
8778	0.896
8779	0.896
8780	0.896
8781	0.896
8782	0.896
8783	0.896
8784	0.896
8785	0.896
8786	0.896
8787	0.896
8788	0.896
8789	0.896
8790	0.896
8791	0.896
8792	0.896
8793	0.896
8794	0.896
8795	0.896
8796	0.896
8797	0.896
8798	0.896
8799	0.896
8800	0.896
8801	0.896
8802	0.896
8803	0.896
8804	0.896
8805	0.896
8806	0.896
8807	0.896
8808	0.896
8809	0.896
8810	0.896
8811	0.896
8812	0.896
8813	0.896
8814	0.896
8815	0.896
8816	0.896
8817	0.896
8818	0.896
8819	0.896
8820	0.896
8821	0.896
8822	0.896
8823	0.896
8824	0.896
8825	0.896
8826	0.896
8827	0.896
8828	0.896
8829	0.896
8830	0.896
8831	0.896
8832	0.896
8833	0.896
8834	0.896
8835	0.896
8836	0.896
8837	0.896
8838	0.896
8839	0.896
8840	0.896
8841	0.896
8842	0.896
8843	0.896
8844	0.896
8845	0.896
8846	0.896
8847	0.896
8848	0.896
8849	0.896
8850	0.896
8851	0.896
8852	0.896
8853	0.896
8854	0.896
8855	0.896
8856	0.896
8857	0.896
8858	0.896
8859	0.896
8860	0.896
8861	0.896
8862	0.896
8863	0.896
8864	0.896
8865	0.896
8866	0.896
8867	0.896
8868	0.896
8869	0.896
8870	0.896
8871	0.896
8872	0.896
8873	0.896
8874	0.896
8875	0.896
8876	0.896
8877	0.896
8878	0.896
8879	0.896
8880	0.896
8881	0.896
8882	0.896
8883	0.896
8884	0.896
8885	0.896
8886	0.896
8887	0.896
8888	0.904
8889	0.904
8890	0.904
8891	0.904
8892	0.904
8893	0.904
8894	0.904
8895	0.904
8896	0.904
8897	0.904
8898	0.904
8899	0.904
8900	0.904
8901	0.904
8902	0.904
8903	0.904
8904	0.904
8905	0.904
8906	0.904
8907	0.904
8908	0.904
8909	0.904
8910	0.904
8911	0.904
8912	0.904
8913	0.904
8914	0.904
8915	0.904
8916	0.904
8917	0.904
8918	0.904
8919	0.904
8920	0.904
8921	0.904
8922	0.904
8923	0.904
8924	0.904
8925	0.904
8926	0.904
8927	0.904
8928	0.904
8929	0.904
8930	0.904
8931	0.904
8932	0.904
8933	0.904
8934	0.904
8935	0.904
8936	0.904
8937	0.904
8938	0.904
8939	0.904
8940	0.904
8941	0.904
8942	0.904
8943	0.904
8944	0.904
8945	0.904
8946	0.904
8947	0.904
8948	0.904
8949	0.904
8950	0.904
8951	0.904
8952	0.904
8953	0.904
8954	0.904
8955	0.904
8956	0.904
8957	0.904
8958	0.904
8959	0.904
8960	0.904
8961	0.904
8962	0.904
8963	0.904
8964	0.904
8965	0.904
8966	0.904
8967	0.904
8968	0.904
8969	0.904
8970	0.904
8971	0.904
8972	0.904
8973	0.904
8974	0.904
8975	0.904
8976	0.904
8977	0.904
8978	0.904
8979	0.904
8980	0.904
8981	0.904
8982	0.904
8983	0.904
8984	0.904
8985	0.904
8986	0.904
8987	0.904
8988	0.904
8989	0.904
8990	0.904
8991	0.904
8992	0.904
8993	0.904
8994	0.904
8995	0.904
8996	0.904
8997	0.904
8998	0.904
8999	0.904
9000	0.904
9001	0.904
9002	0.904
9003	0.904
9004	0.904
9005	0.904
9006	0.904
9007	0.904
9008	0.904
9009	0.904
9010	0.904
9011	0.904
9012	0.904
9013	0.904
9014	0.904
9015	0.904
9016	0.904
9017	0.904
9018	0.904
9019	0.904
9020	0.904
9021	0.904
9022	0.904
9023	0.904
9024	0.904
9025	0.904
9026	0.904
9027	0.904
9028	0.904
9029	0.904
9030	0.904
9031	0.904
9032	0.904
9033	0.904
9034	0.904
9035	0.904
9036	0.904
9037	0.904
9038	0.904
9039	0.904
9040	0.904
9041	0.904
9042	0.904
9043	0.904
9044	0.904
9045	0.904
9046	0.904
9047	0.904
9048	0.904
9049	0.904
9050	0.904
9051	0.904
9052	0.904
9053	0.904
9054	0.904
9055	0.904
9056	0.904
9057	0.904
9058	0.904
9059	0.904
9060	0.904
9061	0.904
9062	0.904
9063	0.904
9064	0.904
9065	0.904
9066	0.904
9067	0.904
9068	0.904
9069	0.904
9070	0.904
9071	0.904
9072	0.904
9073	0.904
9074	0.904
9075	0.904
9076	0.904
9077	0.904
9078	0.904
9079	0.904
9080	0.904
9081	0.904
9082	0.904
9083	0.904
9084	0.904
9085	0.904
9086	0.904
9087	0.904
9088	0.904
9089	0.904
9090	0.904
9091	0.904
9092	0.904
9093	0.904
9094	0.904
9095	0.904
9096	0.904
9097	0.904
9098	0.904
9099	0.904
9100	0.904
9101	0.904
9102	0.904
9103	0.904
9104	0.904
9105	0.904
9106	0.904
9107	0.904
9108	0.904
9109	0.904
9110	0.904
9111	0.904
9112	0.904
9113	0.904
9114	0.904
9115	0.904
9116	0.904
9117	0.904
9118	0.904
9119	0.904
9120	0.904
9121	0.904
9122	0.904
9123	0.904
9124	0.904
9125	0.904
9126	0.904
9127	0.904
9128	0.904
9129	0.904
9130	0.904
9131	0.904
9132	0.904
9133	0.904
9134	0.904
9135	0.904
9136	0.904
9137	0.904
9138	0.904
9139	0.904
9140	0.904
9141	0.904
9142	0.904
9143	0.904
9144	0.904
9145	0.904
9146	0.904
9147	0.904
9148	0.904
9149	0.904
9150	0.904
9151	0.904
9152	0.904
9153	0.904
9154	0.904
9155	0.904
9156	0.904
9157	0.904
9158	0.904
9159	0.904
9160	0.904
9161	0.904
9162	0.904
9163	0.904
9164	0.904
9165	0.904
9166	0.904
9167	0.904
9168	0.904
9169	0.904
9170	0.904
9171	0.904
9172	0.904
9173	0.904
9174	0.904
9175	0.904
9176	0.904
9177	0.904
9178	0.904
9179	0.904
9180	0.904
9181	0.904
9182	0.904
9183	0.904
9184	0.904
9185	0.904
9186	0.904
9187	0.904
9188	0.904
9189	0.904
9190	0.904
9191	0.904
9192	0.904
9193	0.904
9194	0.904
9195	0.904
9196	0.904
9197	0.904
9198	0.904
9199	0.904
9200	0.904
9201	0.904
9202	0.904
9203	0.904
9204	0.904
9205	0.904
9206	0.904
9207	0.904
9208	0.904
9209	0.904
9210	0.904
9211	0.904
9212	0.904
9213	0.904
9214	0.904
9215	0.904
9216	0.904
9217	0.904
9218	0.904
9219	0.904
9220	0.904
9221	0.904
9222	0.904
9223	0.904
9224	0.904
9225	0.904
9226	0.904
9227	0.904
9228	0.904
9229	0.904
9230	0.904
9231	0.904
9232	0.904
9233	0.904
9234	0.904
9235	0.904
9236	0.904
9237	0.904
9238	0.904
9239	0.904
9240	0.904
9241	0.904
9242	0.904
9243	0.904
9244	0.904
9245	0.904
9246	0.904
9247	0.904
9248	0.904
9249	0.904
9250	0.904
9251	0.904
9252	0.904
9253	0.904
9254	0.904
9255	0.904
9256	0.904
9257	0.904
9258	0.904
9259	0.904
9260	0.904
9261	0.904
9262	0.904
9263	0.904
9264	0.904
9265	0.904
9266	0.904
9267	0.904
9268	0.904
9269	0.904
9270	0.904
9271	0.904
9272	0.904
9273	0.904
9274	0.904
9275	0.904
9276	0.904
9277	0.904
9278	0.904
9279	0.904
9280	0.904
9281	0.904
9282	0.904
9283	0.904
9284	0.904
9285	0.904
9286	0.904
9287	0.904
9288	0.904
9289	0.904
9290	0.904
9291	0.904
9292	0.904
9293	0.904
9294	0.904
9295	0.904
9296	0.904
9297	0.904
9298	0.904
9299	0.904
9300	0.904
9301	0.904
9302	0.904
9303	0.904
9304	0.904
9305	0.904
9306	0.904
9307	0.904
9308	0.904
9309	0.904
9310	0.904
9311	0.904
9312	0.904
9313	0.904
9314	0.904
9315	0.904
9316	0.904
9317	0.904
9318	0.904
9319	0.904
9320	0.904
9321	0.904
9322	0.904
9323	0.904
9324	0.904
9325	0.904
9326	0.904
9327	0.904
9328	0.904
9329	0.904
9330	0.904
9331	0.904
9332	0.904
9333	0.904
9334	0.904
9335	0.904
9336	0.904
9337	0.904
9338	0.904
9339	0.904
9340	0.904
9341	0.904
9342	0.904
9343	0.904
9344	0.904
9345	0.904
9346	0.904
9347	0.904
9348	0.904
9349	0.904
9350	0.904
9351	0.904
9352	0.904
9353	0.904
9354	0.904
9355	0.904
9356	0.904
9357	0.904
9358	0.904
9359	0.904
9360	0.904
9361	0.904
9362	0.904
9363	0.904
9364	0.904
9365	0.904
9366	0.904
9367	0.904
9368	0.904
9369	0.904
9370	0.904
9371	0.904
9372	0.904
9373	0.904
9374	0.904
9375	0.904
9376	0.904
9377	0.904
9378	0.904
9379	0.904
9380	0.904
9381	0.904
9382	0.904
9383	0.904
9384	0.904
9385	0.904
9386	0.904
9387	0.904
9388	0.904
9389	0.904
9390	0.904
9391	0.904
9392	0.904
9393	0.904
9394	0.904
9395	0.904
9396	0.904
9397	0.904
9398	0.904
9399	0.904
9400	0.904
9401	0.904
9402	0.904
9403	0.904
9404	0.904
9405	0.904
9406	0.904
9407	0.904
9408	0.904
9409	0.904
9410	0.904
9411	0.904
9412	0.904
9413	0.904
9414	0.904
9415	0.904
9416	0.904
9417	0.904
9418	0.904
9419	0.904
9420	0.904
9421	0.904
9422	0.904
9423	0.904
9424	0.904
9425	0.904
9426	0.904
9427	0.904
9428	0.904
9429	0.904
9430	0.904
9431	0.904
9432	0.904
9433	0.904
9434	0.904
9435	0.904
9436	0.904
9437	0.904
9438	0.904
9439	0.904
9440	0.904
9441	0.904
9442	0.904
9443	0.904
9444	0.904
9445	0.904
9446	0.904
9447	0.904
9448	0.904
9449	0.904
9450	0.904
9451	0.904
9452	0.904
9453	0.904
9454	0.904
9455	0.904
9456	0.904
9457	0.904
9458	0.904
9459	0.904
9460	0.904
9461	0.904
9462	0.904
9463	0.904
9464	0.904
9465	0.904
9466	0.904
9467	0.904
9468	0.904
9469	0.904
9470	0.904
9471	0.904
9472	0.904
9473	0.904
9474	0.904
9475	0.904
9476	0.904
9477	0.904
9478	0.904
9479	0.904
9480	0.904
9481	0.904
9482	0.904
9483	0.904
9484	0.904
9485	0.904
9486	0.904
9487	0.904
9488	0.904
9489	0.904
9490	0.904
9491	0.904
9492	0.904
9493	0.904
9494	0.904
9495	0.904
9496	0.904
9497	0.904
9498	0.904
9499	0.904
9500	0.904
9501	0.904
9502	0.904
9503	0.904
9504	0.904
9505	0.904
9506	0.904
9507	0.904
9508	0.904
9509	0.904
9510	0.904
9511	0.904
9512	0.904
9513	0.904
9514	0.904
9515	0.904
9516	0.904
9517	0.904
9518	0.904
9519	0.904
9520	0.904
9521	0.904
9522	0.904
9523	0.904
9524	0.904
9525	0.904
9526	0.904
9527	0.904
9528	0.904
9529	0.904
9530	0.904
9531	0.904
9532	0.904
9533	0.904
9534	0.904
9535	0.904
9536	0.904
9537	0.904
9538	0.904
9539	0.904
9540	0.904
9541	0.904
9542	0.904
9543	0.904
9544	0.904
9545	0.904
9546	0.904
9547	0.904
9548	0.904
9549	0.904
9550	0.904
9551	0.904
9552	0.904
9553	0.904
9554	0.904
9555	0.904
9556	0.904
9557	0.904
9558	0.904
9559	0.904
9560	0.904
9561	0.904
9562	0.904
9563	0.904
9564	0.904
9565	0.904
9566	0.904
9567	0.904
9568	0.904
9569	0.904
9570	0.904
9571	0.904
9572	0.904
9573	0.904
9574	0.904
9575	0.904
9576	0.904
9577	0.904
9578	0.904
9579	0.904
9580	0.904
9581	0.904
9582	0.904
9583	0.904
9584	0.904
9585	0.904
9586	0.904
9587	0.904
9588	0.904
9589	0.904
9590	0.904
9591	0.904
9592	0.904
9593	0.904
9594	0.904
9595	0.904
9596	0.904
9597	0.904
9598	0.904
9599	0.904
9600	0.904
9601	0.904
9602	0.904
9603	0.904
9604	0.904
9605	0.904
9606	0.904
9607	0.904
9608	0.904
9609	0.904
9610	0.904
9611	0.904
9612	0.904
9613	0.904
9614	0.904
9615	0.904
9616	0.904
9617	0.904
9618	0.904
9619	0.904
9620	0.904
9621	0.904
9622	0.904
9623	0.904
9624	0.904
9625	0.904
9626	0.904
9627	0.904
9628	0.904
9629	0.904
9630	0.904
9631	0.904
9632	0.904
9633	0.904
9634	0.904
9635	0.904
9636	0.904
9637	0.904
9638	0.904
9639	0.904
9640	0.904
9641	0.904
9642	0.904
9643	0.904
9644	0.904
9645	0.904
9646	0.904
9647	0.904
9648	0.904
9649	0.904
9650	0.904
9651	0.904
9652	0.904
9653	0.904
9654	0.904
9655	0.904
9656	0.904
9657	0.904
9658	0.904
9659	0.904
9660	0.904
9661	0.904
9662	0.904
9663	0.904
9664	0.904
9665	0.904
9666	0.904
9667	0.904
9668	0.904
9669	0.904
9670	0.904
9671	0.904
9672	0.904
9673	0.904
9674	0.904
9675	0.904
9676	0.904
9677	0.904
9678	0.904
9679	0.904
9680	0.904
9681	0.904
9682	0.904
9683	0.904
9684	0.904
9685	0.904
9686	0.904
9687	0.904
9688	0.904
9689	0.904
9690	0.904
9691	0.904
9692	0.904
9693	0.904
9694	0.904
9695	0.904
9696	0.904
9697	0.904
9698	0.904
9699	0.904
9700	0.904
9701	0.904
9702	0.904
9703	0.904
9704	0.904
9705	0.904
9706	0.904
9707	0.904
9708	0.904
9709	0.904
9710	0.904
9711	0.904
9712	0.904
9713	0.904
9714	0.904
9715	0.904
9716	0.904
9717	0.904
9718	0.904
9719	0.904
9720	0.904
9721	0.904
9722	0.904
9723	0.904
9724	0.904
9725	0.904
9726	0.904
9727	0.904
9728	0.904
9729	0.904
9730	0.904
9731	0.904
9732	0.904
9733	0.904
9734	0.904
9735	0.904
9736	0.904
9737	0.904
9738	0.904
9739	0.904
9740	0.904
9741	0.904
9742	0.904
9743	0.904
9744	0.904
9745	0.904
9746	0.904
9747	0.904
9748	0.904
9749	0.904
9750	0.904
9751	0.904
9752	0.904
9753	0.904
9754	0.904
9755	0.904
9756	0.912
9757	0.912
9758	0.912
9759	0.912
9760	0.912
9761	0.912
9762	0.912
9763	0.912
9764	0.912
9765	0.912
9766	0.912
9767	0.912
9768	0.912
9769	0.912
9770	0.912
9771	0.912
9772	0.912
9773	0.912
9774	0.912
9775	0.912
9776	0.912
9777	0.912
9778	0.912
9779	0.912
9780	0.912
9781	0.912
9782	0.912
9783	0.912
9784	0.912
9785	0.912
9786	0.912
9787	0.912
9788	0.912
9789	0.912
9790	0.912
9791	0.912
9792	0.912
9793	0.912
9794	0.912
9795	0.912
9796	0.912
9797	0.912
9798	0.912
9799	0.912
9800	0.912
9801	0.912
9802	0.912
9803	0.912
9804	0.912
9805	0.912
9806	0.912
9807	0.912
9808	0.912
9809	0.912
9810	0.912
9811	0.912
9812	0.912
9813	0.912
9814	0.912
9815	0.912
9816	0.912
9817	0.912
9818	0.912
9819	0.912
9820	0.912
9821	0.912
9822	0.912
9823	0.912
9824	0.912
9825	0.912
9826	0.912
9827	0.912
9828	0.912
9829	0.912
9830	0.912
9831	0.912
9832	0.912
9833	0.912
9834	0.912
9835	0.912
9836	0.912
9837	0.912
9838	0.912
9839	0.912
9840	0.912
9841	0.912
9842	0.912
9843	0.912
9844	0.912
9845	0.912
9846	0.912
9847	0.912
9848	0.912
9849	0.912
9850	0.912
9851	0.912
9852	0.912
9853	0.912
9854	0.912
9855	0.912
9856	0.912
9857	0.912
9858	0.912
9859	0.912
9860	0.912
9861	0.912
9862	0.912
9863	0.912
9864	0.912
9865	0.912
9866	0.912
9867	0.912
9868	0.912
9869	0.912
9870	0.912
9871	0.912
9872	0.912
9873	0.912
9874	0.912
9875	0.912
9876	0.912
9877	0.912
9878	0.912
9879	0.912
9880	0.912
9881	0.912
9882	0.912
9883	0.912
9884	0.912
9885	0.912
9886	0.912
9887	0.912
9888	0.912
9889	0.912
9890	0.912
9891	0.912
9892	0.912
9893	0.912
9894	0.912
9895	0.912
9896	0.912
9897	0.912
9898	0.912
9899	0.912
9900	0.912
9901	0.912
9902	0.912
9903	0.912
9904	0.912
9905	0.912
9906	0.912
9907	0.912
9908	0.912
9909	0.912
9910	0.912
9911	0.912
9912	0.912
9913	0.912
9914	0.912
9915	0.912
9916	0.912
9917	0.912
9918	0.912
9919	0.912
9920	0.912
9921	0.912
9922	0.912
9923	0.912
9924	0.912
9925	0.912
9926	0.912
9927	0.912
9928	0.912
9929	0.912
9930	0.912
9931	0.912
9932	0.912
9933	0.912
9934	0.912
9935	0.912
9936	0.912
9937	0.912
9938	0.912
9939	0.912
9940	0.912
9941	0.912
9942	0.912
9943	0.912
9944	0.912
9945	0.912
9946	0.912
9947	0.912
9948	0.912
9949	0.912
9950	0.912
9951	0.912
9952	0.912
9953	0.912
9954	0.912
9955	0.912
9956	0.912
9957	0.912
9958	0.912
9959	0.912
9960	0.912
9961	0.912
9962	0.912
9963	0.912
9964	0.912
9965	0.912
9966	0.912
9967	0.912
9968	0.912
9969	0.912
9970	0.912
9971	0.912
9972	0.912
9973	0.912
9974	0.912
9975	0.912
9976	0.912
9977	0.912
9978	0.912
9979	0.912
9980	0.912
9981	0.912
9982	0.912
9983	0.912
9984	0.912
9985	0.912
9986	0.912
9987	0.912
9988	0.912
9989	0.912
9990	0.912
9991	0.912
9992	0.912
9993	0.912
9994	0.912
9995	0.912
9996	0.912
9997	0.912
9998	0.912
9999	0.912
10000	1.0
