8142	0.888
8143	0.888
8144	0.888
8145	0.888
8146	0.888
8147	0.888
8148	0.888
8149	0.888
8150	0.888
8151	0.888
8152	0.888
8153	0.888
8154	0.888
8155	0.888
8156	0.888
8157	0.888
8158	0.888
8159	0.888
8160	0.888
8161	0.888
8162	0.888
8163	0.888
8164	0.888
8165	0.888
8166	0.888
8167	0.888
8168	0.888
8169	0.888
8170	0.888
8171	0.888
8172	0.888
8173	0.888
8174	0.888
8175	0.888
8176	0.888
8177	0.888
8178	0.888
8179	0.888
8180	0.888
8181	0.888
8182	0.888
8183	0.888
8184	0.888
8185	0.888
8186	0.888
8187	0.888
8188	0.888
8189	0.888
8190	0.888
8191	0.888
8192	0.888
8193	0.888
8194	0.888
8195	0.888
8196	0.888
8197	0.888
8198	0.888
8199	0.888
8200	0.888
8201	0.888
8202	0.888
8203	0.888
8204	0.888
8205	0.888
8206	0.888
8207	0.888
8208	0.888
8209	0.888
8210	0.888
8211	0.888
8212	0.888
8213	0.888
8214	0.888
8215	0.888
8216	0.888
8217	0.888
8218	0.888
8219	0.888
8220	0.888
8221	0.888
8222	0.888
8223	0.888
8224	0.888
8225	0.888
8226	0.888
8227	0.888
8228	0.888
8229	0.888
8230	0.888
8231	0.888
8232	0.888
8233	0.888
8234	0.888
8235	0.888
8236	0.888
8237	0.888
8238	0.888
8239	0.888
8240	0.888
8241	0.888
8242	0.888
8243	0.888
8244	0.888
8245	0.888
8246	0.888
8247	0.888
8248	0.888
8249	0.888
8250	0.888
8251	0.888
8252	0.888
8253	0.888
8254	0.888
8255	0.888
8256	0.888
8257	0.888
8258	0.888
8259	0.888
8260	0.888
8261	0.888
8262	0.888
8263	0.888
8264	0.888
8265	0.888
8266	0.888
8267	0.888
8268	0.888
8269	0.888
8270	0.888
8271	0.888
8272	0.888
8273	0.888
8274	0.888
8275	0.888
8276	0.888
8277	0.888
8278	0.888
8279	0.888
8280	0.888
8281	0.888
8282	0.888
8283	0.888
8284	0.888
8285	0.888
8286	0.888
8287	0.888
8288	0.888
8289	0.888
8290	0.888
8291	0.888
8292	0.888
8293	0.888
8294	0.888
8295	0.888
8296	0.888
8297	0.888
8298	0.888
8299	0.888
8300	0.888
8301	0.888
8302	0.888
8303	0.888
8304	0.888
8305	0.888
8306	0.888
8307	0.888
8308	0.888
8309	0.888
8310	0.888
8311	0.888
8312	0.888
8313	0.888
8314	0.888
8315	0.888
8316	0.888
8317	0.888
8318	0.888
8319	0.888
8320	0.888
8321	0.888
8322	0.888
8323	0.888
8324	0.888
8325	0.888
8326	0.888
8327	0.888
8328	0.888
8329	0.888
8330	0.888
8331	0.888
8332	0.888
8333	0.888
8334	0.888
8335	0.888
8336	0.888
8337	0.888
8338	0.888
8339	0.888
8340	0.888
8341	0.888
8342	0.888
8343	0.888
8344	0.888
8345	0.888
8346	0.888
8347	0.888
8348	0.888
8349	0.888
8350	0.888
8351	0.888
8352	0.888
8353	0.888
8354	0.888
8355	0.888
8356	0.888
8357	0.888
8358	0.888
8359	0.888
8360	0.888
8361	0.888
8362	0.888
8363	0.888
8364	0.888
8365	0.888
8366	0.888
8367	0.888
8368	0.888
8369	0.888
8370	0.888
8371	0.888
8372	0.888
8373	0.888
8374	0.888
8375	0.888
8376	0.888
8377	0.888
8378	0.888
8379	0.888
8380	0.888
8381	0.888
8382	0.888
8383	0.888
8384	0.888
8385	0.888
8386	0.888
8387	0.888
8388	0.888
8389	0.888
8390	0.888
8391	0.888
8392	0.888
8393	0.888
8394	0.888
8395	0.888
8396	0.888
8397	0.888
8398	0.888
8399	0.888
8400	0.888
8401	0.888
8402	0.888
8403	0.888
8404	0.888
8405	0.888
8406	0.888
8407	0.888
8408	0.888
8409	0.888
8410	0.888
8411	0.888
8412	0.888
8413	0.888
8414	0.888
8415	0.888
8416	0.888
8417	0.888
8418	0.888
8419	0.888
8420	0.888
8421	0.888
8422	0.888
8423	0.888
8424	0.888
8425	0.888
8426	0.888
8427	0.888
8428	0.888
8429	0.888
8430	0.888
8431	0.888
8432	0.888
8433	0.888
8434	0.888
8435	0.888
8436	0.888
8437	0.888
8438	0.888
8439	0.888
8440	0.888
8441	0.888
8442	0.888
8443	0.888
8444	0.888
8445	0.888
8446	0.888
8447	0.888
8448	0.888
8449	0.888
8450	0.888
8451	0.888
8452	0.888
8453	0.888
8454	0.888
8455	0.888
8456	0.888
8457	0.888
8458	0.888
8459	0.888
8460	0.888
8461	0.888
8462	0.888
8463	0.888
8464	0.888
8465	0.888
8466	0.888
8467	0.888
8468	0.888
8469	0.888
8470	0.888
8471	0.888
8472	0.888
8473	0.888
8474	0.888
8475	0.888
8476	0.888
8477	0.888
8478	0.888
8479	0.888
8480	0.888
8481	0.888
8482	0.888
8483	0.888
8484	0.888
8485	0.888
8486	0.888
8487	0.888
8488	0.888
8489	0.888
8490	0.888
8491	0.888
8492	0.888
8493	0.888
8494	0.888
8495	0.888
8496	0.888
8497	0.888
8498	0.888
8499	0.888
8500	0.888
8501	0.888
8502	0.888
8503	0.888
8504	0.888
8505	0.888
8506	0.888
8507	0.888
8508	0.888
8509	0.888
8510	0.888
8511	0.888
8512	0.888
8513	0.888
8514	0.888
8515	0.888
8516	0.888
8517	0.888
8518	0.888
8519	0.888
8520	0.888
8521	0.888
8522	0.888
8523	0.888
8524	0.888
8525	0.888
8526	0.888
8527	0.888
8528	0.888
8529	0.888
8530	0.888
8531	0.888
8532	0.888
8533	0.888
8534	0.888
8535	0.888
8536	0.888
8537	0.888
8538	0.888
8539	0.888
8540	0.888
8541	0.888
8542	0.888
8543	0.888
8544	0.888
8545	0.888
8546	0.888
8547	0.888
8548	0.888
8549	0.888
8550	0.888
8551	0.888
8552	0.888
8553	0.888
8554	0.888
8555	0.888
8556	0.888
8557	0.888
8558	0.888
8559	0.888
8560	0.888
8561	0.888
8562	0.888
8563	0.888
8564	0.888
8565	0.888
8566	0.888
8567	0.888
8568	0.888
8569	0.888
8570	0.888
8571	0.888
8572	0.888
8573	0.888
8574	0.888
8575	0.888
8576	0.888
8577	0.888
8578	0.888
8579	0.888
8580	0.888
8581	0.888
8582	0.888
8583	0.888
8584	0.888
8585	0.888
8586	0.888
8587	0.888
8588	0.888
8589	0.888
8590	0.888
8591	0.888
8592	0.888
8593	0.888
8594	0.888
8595	0.888
8596	0.888
8597	0.888
8598	0.888
8599	0.888
8600	0.888
8601	0.888
8602	0.888
8603	0.888
8604	0.888
8605	0.888
8606	0.888
8607	0.888
8608	0.888
8609	0.888
8610	0.888
8611	0.888
8612	0.888
8613	0.888
8614	0.888
8615	0.888
8616	0.888
8617	0.888
8618	0.888
8619	0.888
8620	0.888
8621	0.888
8622	0.888
8623	0.888
8624	0.888
8625	0.888
8626	0.888
8627	0.888
8628	0.888
8629	0.888
8630	0.888
8631	0.888
8632	0.888
8633	0.888
8634	0.888
8635	0.888
8636	0.888
8637	0.888
8638	0.888
8639	0.888
8640	0.888
8641	0.888
8642	0.888
8643	0.888
8644	0.888
8645	0.888
8646	0.888
8647	0.888
8648	0.888
8649	0.888
8650	0.888
8651	0.888
8652	0.888
8653	0.888
8654	0.888
8655	0.888
8656	0.888
8657	0.888
8658	0.888
8659	0.888
8660	0.888
8661	0.888
8662	0.888
8663	0.888
8664	0.888
8665	0.888
8666	0.888
8667	0.888
8668	0.888
8669	0.888
8670	0.888
8671	0.888
8672	0.888
8673	0.888
8674	0.888
8675	0.888
8676	0.888
8677	0.888
8678	0.888
8679	0.888
8680	0.888
8681	0.888
8682	0.888
8683	0.888
8684	0.888
8685	0.888
8686	0.888
8687	0.888
8688	0.888
8689	0.888
8690	0.888
8691	0.888
8692	0.888
8693	0.888
8694	0.888
8695	0.888
8696	0.888
8697	0.888
8698	0.888
8699	0.888
8700	0.888
8701	0.888
8702	0.888
8703	0.888
8704	0.888
8705	0.888
8706	0.888
8707	0.888
8708	0.888
8709	0.888
8710	0.888
8711	0.888
8712	0.888
8713	0.888
8714	0.888
8715	0.888
8716	0.888
8717	0.888
8718	0.888
8719	0.888
8720	0.888
8721	0.888
8722	0.888
8723	0.888
8724	0.888
8725	0.888
8726	0.888
8727	0.888
8728	0.888
8729	0.888
8730	0.888
8731	0.888
8732	0.888
8733	0.888
8734	0.888
8735	0.888
8736	0.888
8737	0.888
8738	0.888
8739	0.888
8740	0.888
8741	0.888
8742	0.888
8743	0.888
8744	0.888
8745	0.888
8746	0.888
8747	0.888
8748	0.888
8749	0.888
8750	0.888
8751	0.888
8752	0.888
8753	0.888
8754	0.888
8755	0.888
8756	0.888
8757	0.888
8758	0.888
8759	0.888
8760	0.888
8761	0.888
8762	0.888
8763	0.888
8764	0.888
8765	0.888
8766	0.888
8767	0.888
8768	0.888
8769	0.888
8770	0.888
8771	0.888
8772	0.888
8773	0.888
8774	0.888
8775	0.888
8776	0.888
8777	0.888
8778	0.888
8779	0.888
8780	0.888
8781	0.888
8782	0.888
8783	0.888
8784	0.888
8785	0.888
8786	0.888
8787	0.888
8788	0.888
8789	0.888
8790	0.888
8791	0.888
8792	0.888
8793	0.888
8794	0.888
8795	0.888
8796	0.888
8797	0.888
8798	0.888
8799	0.888
8800	0.888
8801	0.888
8802	0.888
8803	0.888
8804	0.888
8805	0.888
8806	0.888
8807	0.888
8808	0.888
8809	0.888
8810	0.888
8811	0.888
8812	0.888
8813	0.888
8814	0.888
8815	0.888
8816	0.888
8817	0.888
8818	0.888
8819	0.888
8820	0.888
8821	0.888
8822	0.888
8823	0.888
8824	0.888
8825	0.888
8826	0.888
8827	0.888
8828	0.888
8829	0.888
8830	0.888
8831	0.888
8832	0.888
8833	0.888
8834	0.888
8835	0.888
8836	0.888
8837	0.888
8838	0.888
8839	0.888
8840	0.888
8841	0.888
8842	0.888
8843	0.888
8844	0.888
8845	0.888
8846	0.888
8847	0.888
8848	0.888
8849	0.888
8850	0.888
8851	0.888
8852	0.888
8853	0.888
8854	0.888
8855	0.888
8856	0.888
8857	0.888
8858	0.888
8859	0.888
8860	0.888
8861	0.888
8862	0.888
8863	0.888
8864	0.888
8865	0.888
8866	0.888
8867	0.888
8868	0.888
8869	0.888
8870	0.888
8871	0.888
8872	0.888
8873	0.888
8874	0.888
8875	0.888
8876	0.888
8877	0.888
8878	0.888
8879	0.888
8880	0.888
8881	0.888
8882	0.888
8883	0.888
8884	0.888
8885	0.888
8886	0.888
8887	0.888
8888	0.896
8889	0.896
8890	0.896
8891	0.896
8892	0.896
8893	0.896
8894	0.896
8895	0.896
8896	0.896
8897	0.896
8898	0.896
8899	0.896
8900	0.896
8901	0.896
8902	0.896
8903	0.896
8904	0.896
8905	0.896
8906	0.896
8907	0.896
8908	0.896
8909	0.896
8910	0.896
8911	0.896
8912	0.896
8913	0.896
8914	0.896
8915	0.896
8916	0.896
8917	0.896
8918	0.896
8919	0.896
8920	0.896
8921	0.896
8922	0.896
8923	0.896
8924	0.896
8925	0.896
8926	0.896
8927	0.896
8928	0.896
8929	0.896
8930	0.896
8931	0.896
8932	0.896
8933	0.896
8934	0.896
8935	0.896
8936	0.896
8937	0.896
8938	0.896
8939	0.896
8940	0.896
8941	0.896
8942	0.896
8943	0.896
8944	0.896
8945	0.896
8946	0.896
8947	0.896
8948	0.896
8949	0.896
8950	0.896
8951	0.896
8952	0.896
8953	0.896
8954	0.896
8955	0.896
8956	0.896
8957	0.896
8958	0.896
8959	0.896
8960	0.896
8961	0.896
8962	0.896
8963	0.896
8964	0.896
8965	0.896
8966	0.896
8967	0.896
8968	0.896
8969	0.896
8970	0.896
8971	0.896
8972	0.896
8973	0.896
8974	0.896
8975	0.896
8976	0.896
8977	0.896
8978	0.896
8979	0.896
8980	0.896
8981	0.896
8982	0.896
8983	0.896
8984	0.896
8985	0.896
8986	0.896
8987	0.896
8988	0.896
8989	0.896
8990	0.896
8991	0.896
8992	0.896
8993	0.896
8994	0.896
8995	0.896
8996	0.896
8997	0.896
8998	0.896
8999	0.896
9000	0.896
9001	0.896
9002	0.896
9003	0.896
9004	0.896
9005	0.896
9006	0.896
9007	0.896
9008	0.896
9009	0.896
9010	0.896
9011	0.896
9012	0.896
9013	0.896
9014	0.896
9015	0.896
9016	0.896
9017	0.896
9018	0.896
9019	0.896
9020	0.896
9021	0.896
9022	0.896
9023	0.896
9024	0.896
9025	0.896
9026	0.896
9027	0.896
9028	0.896
9029	0.896
9030	0.896
9031	0.896
9032	0.896
9033	0.896
9034	0.896
9035	0.896
9036	0.896
9037	0.896
9038	0.896
9039	0.896
9040	0.896
9041	0.896
9042	0.896
9043	0.896
9044	0.896
9045	0.896
9046	0.896
9047	0.896
9048	0.896
9049	0.896
9050	0.896
9051	0.896
9052	0.896
9053	0.896
9054	0.896
9055	0.896
9056	0.896
9057	0.896
9058	0.896
9059	0.896
9060	0.896
9061	0.896
9062	0.896
9063	0.896
9064	0.896
9065	0.896
9066	0.896
9067	0.896
9068	0.896
9069	0.896
9070	0.896
9071	0.896
9072	0.896
9073	0.896
9074	0.896
9075	0.896
9076	0.896
9077	0.896
9078	0.896
9079	0.896
9080	0.896
9081	0.896
9082	0.896
9083	0.896
9084	0.896
9085	0.896
9086	0.896
9087	0.896
9088	0.896
9089	0.896
9090	0.896
9091	0.896
9092	0.896
9093	0.896
9094	0.896
9095	0.896
9096	0.896
9097	0.896
9098	0.896
9099	0.896
9100	0.896
9101	0.896
9102	0.896
9103	0.896
9104	0.896
9105	0.896
9106	0.896
9107	0.896
9108	0.896
9109	0.896
9110	0.896
9111	0.896
9112	0.896
9113	0.896
9114	0.896
9115	0.896
9116	0.896
9117	0.896
9118	0.896
9119	0.896
9120	0.896
9121	0.896
9122	0.896
9123	0.896
9124	0.896
9125	0.896
9126	0.896
9127	0.896
9128	0.896
9129	0.896
9130	0.896
9131	0.896
9132	0.896
9133	0.896
9134	0.896
9135	0.896
9136	0.896
9137	0.896
9138	0.896
9139	0.896
9140	0.896
9141	0.896
9142	0.896
9143	0.896
9144	0.896
9145	0.896
9146	0.896
9147	0.896
9148	0.896
9149	0.896
9150	0.896
9151	0.896
9152	0.896
9153	0.896
9154	0.896
9155	0.896
9156	0.896
9157	0.896
9158	0.896
9159	0.896
9160	0.896
9161	0.896
9162	0.896
9163	0.896
9164	0.896
9165	0.896
9166	0.896
9167	0.896
9168	0.896
9169	0.896
9170	0.896
9171	0.896
9172	0.896
9173	0.896
9174	0.896
9175	0.896
9176	0.896
9177	0.896
9178	0.896
9179	0.896
9180	0.896
9181	0.896
9182	0.896
9183	0.896
9184	0.896
9185	0.896
9186	0.896
9187	0.896
9188	0.896
9189	0.896
9190	0.896
9191	0.896
9192	0.896
9193	0.896
9194	0.896
9195	0.896
9196	0.896
9197	0.896
9198	0.896
9199	0.896
9200	0.896
9201	0.896
9202	0.896
9203	0.896
9204	0.896
9205	0.896
9206	0.896
9207	0.896
9208	0.896
9209	0.896
9210	0.896
9211	0.896
9212	0.896
9213	0.896
9214	0.896
9215	0.896
9216	0.896
9217	0.896
9218	0.896
9219	0.896
9220	0.896
9221	0.896
9222	0.896
9223	0.896
9224	0.896
9225	0.896
9226	0.896
9227	0.896
9228	0.896
9229	0.896
9230	0.896
9231	0.896
9232	0.896
9233	0.896
9234	0.896
9235	0.896
9236	0.896
9237	0.896
9238	0.896
9239	0.896
9240	0.896
9241	0.896
9242	0.896
9243	0.896
9244	0.896
9245	0.896
9246	0.896
9247	0.896
9248	0.896
9249	0.896
9250	0.896
9251	0.896
9252	0.896
9253	0.896
9254	0.896
9255	0.896
9256	0.896
9257	0.896
9258	0.896
9259	0.896
9260	0.896
9261	0.896
9262	0.896
9263	0.896
9264	0.896
9265	0.896
9266	0.896
9267	0.896
9268	0.896
9269	0.896
9270	0.896
9271	0.896
9272	0.896
9273	0.896
9274	0.896
9275	0.896
9276	0.896
9277	0.896
9278	0.896
9279	0.896
9280	0.896
9281	0.896
9282	0.896
9283	0.896
9284	0.896
9285	0.896
9286	0.896
9287	0.896
9288	0.896
9289	0.896
9290	0.896
9291	0.896
9292	0.896
9293	0.896
9294	0.896
9295	0.896
9296	0.896
9297	0.896
9298	0.896
9299	0.896
9300	0.896
9301	0.896
9302	0.896
9303	0.896
9304	0.896
9305	0.896
9306	0.896
9307	0.896
9308	0.896
9309	0.896
9310	0.896
9311	0.896
9312	0.896
9313	0.896
9314	0.896
9315	0.896
9316	0.896
9317	0.896
9318	0.896
9319	0.896
9320	0.896
9321	0.896
9322	0.896
9323	0.896
9324	0.896
9325	0.896
9326	0.896
9327	0.896
9328	0.896
9329	0.896
9330	0.896
9331	0.896
9332	0.896
9333	0.896
9334	0.896
9335	0.896
9336	0.896
9337	0.896
9338	0.896
9339	0.896
9340	0.896
9341	0.896
9342	0.896
9343	0.896
9344	0.896
9345	0.896
9346	0.896
9347	0.896
9348	0.896
9349	0.896
9350	0.896
9351	0.896
9352	0.896
9353	0.896
9354	0.896
9355	0.896
9356	0.896
9357	0.896
9358	0.896
9359	0.896
9360	0.896
9361	0.896
9362	0.896
9363	0.896
9364	0.896
9365	0.896
9366	0.896
9367	0.896
9368	0.896
9369	0.896
9370	0.896
9371	0.896
9372	0.896
9373	0.896
9374	0.896
9375	0.896
9376	0.896
9377	0.896
9378	0.896
9379	0.896
9380	0.896
9381	0.896
9382	0.896
9383	0.896
9384	0.896
9385	0.896
9386	0.896
9387	0.896
9388	0.896
9389	0.896
9390	0.896
9391	0.896
9392	0.896
9393	0.896
9394	0.896
9395	0.896
9396	0.896
9397	0.896
9398	0.896
9399	0.896
9400	0.896
9401	0.896
9402	0.896
9403	0.896
9404	0.896
9405	0.896
9406	0.896
9407	0.896
9408	0.896
9409	0.896
9410	0.896
9411	0.896
9412	0.896
9413	0.896
9414	0.896
9415	0.896
9416	0.896
9417	0.896
9418	0.896
9419	0.896
9420	0.896
9421	0.896
9422	0.896
9423	0.896
9424	0.896
9425	0.896
9426	0.896
9427	0.896
9428	0.896
9429	0.896
9430	0.896
9431	0.896
9432	0.896
9433	0.896
9434	0.896
9435	0.896
9436	0.896
9437	0.896
9438	0.896
9439	0.896
9440	0.896
9441	0.896
9442	0.896
9443	0.896
9444	0.896
9445	0.896
9446	0.896
9447	0.896
9448	0.896
9449	0.896
9450	0.896
9451	0.896
9452	0.896
9453	0.896
9454	0.896
9455	0.896
9456	0.896
9457	0.896
9458	0.896
9459	0.896
9460	0.896
9461	0.896
9462	0.896
9463	0.896
9464	0.896
9465	0.896
9466	0.896
9467	0.896
9468	0.896
9469	0.896
9470	0.896
9471	0.896
9472	0.896
9473	0.896
9474	0.896
9475	0.896
9476	0.896
9477	0.896
9478	0.896
9479	0.896
9480	0.896
9481	0.896
9482	0.896
9483	0.896
9484	0.896
9485	0.896
9486	0.896
9487	0.896
9488	0.896
9489	0.896
9490	0.896
9491	0.896
9492	0.896
9493	0.896
9494	0.896
9495	0.896
9496	0.896
9497	0.896
9498	0.896
9499	0.896
9500	0.896
9501	0.896
9502	0.896
9503	0.896
9504	0.896
9505	0.896
9506	0.896
9507	0.896
9508	0.896
9509	0.896
9510	0.896
9511	0.896
9512	0.896
9513	0.896
9514	0.896
9515	0.896
9516	0.896
9517	0.896
9518	0.896
9519	0.896
9520	0.896
9521	0.896
9522	0.896
9523	0.896
9524	0.896
9525	0.896
9526	0.896
9527	0.896
9528	0.896
9529	0.896
9530	0.896
9531	0.896
9532	0.896
9533	0.896
9534	0.896
9535	0.896
9536	0.896
9537	0.896
9538	0.896
9539	0.896
9540	0.896
9541	0.896
9542	0.896
9543	0.896
9544	0.896
9545	0.896
9546	0.896
9547	0.896
9548	0.896
9549	0.896
9550	0.896
9551	0.896
9552	0.896
9553	0.896
9554	0.896
9555	0.896
9556	0.896
9557	0.896
9558	0.896
9559	0.896
9560	0.896
9561	0.896
9562	0.896
9563	0.896
9564	0.896
9565	0.896
9566	0.896
9567	0.896
9568	0.896
9569	0.896
9570	0.896
9571	0.896
9572	0.896
9573	0.896
9574	0.896
9575	0.896
9576	0.896
9577	0.896
9578	0.896
9579	0.896
9580	0.896
9581	0.896
9582	0.896
9583	0.896
9584	0.896
9585	0.896
9586	0.896
9587	0.896
9588	0.896
9589	0.896
9590	0.896
9591	0.896
9592	0.896
9593	0.896
9594	0.896
9595	0.896
9596	0.896
9597	0.896
9598	0.896
9599	0.896
9600	0.896
9601	0.896
9602	0.896
9603	0.896
9604	0.896
9605	0.896
9606	0.896
9607	0.896
9608	0.896
9609	0.896
9610	0.896
9611	0.896
9612	0.896
9613	0.896
9614	0.896
9615	0.896
9616	0.896
9617	0.896
9618	0.896
9619	0.896
9620	0.896
9621	0.896
9622	0.896
9623	0.896
9624	0.896
9625	0.896
9626	0.896
9627	0.896
9628	0.896
9629	0.896
9630	0.896
9631	0.896
9632	0.896
9633	0.896
9634	0.896
9635	0.896
9636	0.896
9637	0.896
9638	0.896
9639	0.896
9640	0.896
9641	0.896
9642	0.896
9643	0.896
9644	0.896
9645	0.896
9646	0.896
9647	0.896
9648	0.896
9649	0.896
9650	0.896
9651	0.896
9652	0.896
9653	0.896
9654	0.896
9655	0.896
9656	0.896
9657	0.896
9658	0.896
9659	0.896
9660	0.896
9661	0.896
9662	0.896
9663	0.896
9664	0.896
9665	0.896
9666	0.896
9667	0.896
9668	0.896
9669	0.896
9670	0.896
9671	0.896
9672	0.896
9673	0.896
9674	0.896
9675	0.896
9676	0.896
9677	0.896
9678	0.896
9679	0.896
9680	0.896
9681	0.896
9682	0.896
9683	0.896
9684	0.896
9685	0.896
9686	0.896
9687	0.896
9688	0.896
9689	0.896
9690	0.896
9691	0.896
9692	0.896
9693	0.896
9694	0.896
9695	0.896
9696	0.896
9697	0.896
9698	0.896
9699	0.896
9700	0.896
9701	0.896
9702	0.896
9703	0.896
9704	0.896
9705	0.896
9706	0.896
9707	0.896
9708	0.896
9709	0.896
9710	0.896
9711	0.896
9712	0.896
9713	0.896
9714	0.896
9715	0.896
9716	0.896
9717	0.896
9718	0.896
9719	0.896
9720	0.896
9721	0.896
9722	0.896
9723	0.896
9724	0.896
9725	0.896
9726	0.896
9727	0.896
9728	0.896
9729	0.896
9730	0.896
9731	0.896
9732	0.896
9733	0.896
9734	0.896
9735	0.896
9736	0.896
9737	0.896
9738	0.896
9739	0.896
9740	0.896
9741	0.896
9742	0.896
9743	0.896
9744	0.896
9745	0.896
9746	0.896
9747	0.896
9748	0.896
9749	0.896
9750	0.896
9751	0.896
9752	0.896
9753	0.896
9754	0.896
9755	0.896
9756	0.904
9757	0.904
9758	0.904
9759	0.904
9760	0.904
9761	0.904
9762	0.904
9763	0.904
9764	0.904
9765	0.904
9766	0.904
9767	0.904
9768	0.904
9769	0.904
9770	0.904
9771	0.904
9772	0.904
9773	0.904
9774	0.904
9775	0.904
9776	0.904
9777	0.904
9778	0.904
9779	0.904
9780	0.904
9781	0.904
9782	0.904
9783	0.904
9784	0.904
9785	0.904
9786	0.904
9787	0.904
9788	0.904
9789	0.904
9790	0.904
9791	0.904
9792	0.904
9793	0.904
9794	0.904
9795	0.904
9796	0.904
9797	0.904
9798	0.904
9799	0.904
9800	0.904
9801	0.904
9802	0.904
9803	0.904
9804	0.904
9805	0.904
9806	0.904
9807	0.904
9808	0.904
9809	0.904
9810	0.904
9811	0.904
9812	0.904
9813	0.904
9814	0.904
9815	0.904
9816	0.904
9817	0.904
9818	0.904
9819	0.904
9820	0.904
9821	0.904
9822	0.904
9823	0.904
9824	0.904
9825	0.904
9826	0.904
9827	0.904
9828	0.904
9829	0.904
9830	0.904
9831	0.904
9832	0.904
9833	0.904
9834	0.904
9835	0.904
9836	0.904
9837	0.904
9838	0.904
9839	0.904
9840	0.904
9841	0.904
9842	0.904
9843	0.904
9844	0.904
9845	0.904
9846	0.904
9847	0.904
9848	0.904
9849	0.904
9850	0.904
9851	0.904
9852	0.904
9853	0.904
9854	0.904
9855	0.904
9856	0.904
9857	0.904
9858	0.904
9859	0.904
9860	0.904
9861	0.904
9862	0.904
9863	0.904
9864	0.904
9865	0.904
9866	0.904
9867	0.904
9868	0.904
9869	0.904
9870	0.904
9871	0.904
9872	0.904
9873	0.904
9874	0.904
9875	0.904
9876	0.904
9877	0.904
9878	0.904
9879	0.904
9880	0.904
9881	0.904
9882	0.904
9883	0.904
9884	0.904
9885	0.904
9886	0.904
9887	0.904
9888	0.904
9889	0.904
9890	0.904
9891	0.904
9892	0.904
9893	0.904
9894	0.904
9895	0.904
9896	0.904
9897	0.904
9898	0.904
9899	0.904
9900	0.904
9901	0.904
9902	0.904
9903	0.904
9904	0.904
9905	0.904
9906	0.904
9907	0.904
9908	0.904
9909	0.904
9910	0.904
9911	0.904
9912	0.904
9913	0.904
9914	0.904
9915	0.904
9916	0.904
9917	0.904
9918	0.904
9919	0.904
9920	0.904
9921	0.904
9922	0.904
9923	0.904
9924	0.904
9925	0.904
9926	0.904
9927	0.904
9928	0.904
9929	0.904
9930	0.904
9931	0.904
9932	0.904
9933	0.904
9934	0.904
9935	0.904
9936	0.904
9937	0.904
9938	0.904
9939	0.904
9940	0.904
9941	0.904
9942	0.904
9943	0.904
9944	0.904
9945	0.904
9946	0.904
9947	0.904
9948	0.904
9949	0.904
9950	0.904
9951	0.904
9952	0.904
9953	0.904
9954	0.904
9955	0.904
9956	0.904
9957	0.904
9958	0.904
9959	0.904
9960	0.904
9961	0.904
9962	0.904
9963	0.904
9964	0.904
9965	0.904
9966	0.904
9967	0.904
9968	0.904
9969	0.904
9970	0.904
9971	0.904
9972	0.904
9973	0.904
9974	0.904
9975	0.904
9976	0.904
9977	0.904
9978	0.904
9979	0.904
9980	0.904
9981	0.904
9982	0.904
9983	0.904
9984	0.904
9985	0.904
9986	0.904
9987	0.904
9988	0.904
9989	0.904
9990	0.904
9991	0.904
9992	0.904
9993	0.904
9994	0.904
9995	0.904
9996	0.904
9997	0.904
9998	0.904
9999	0.904
10000	1.0
